0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
8 117 1.875898838043213 tensor(0.6800, device='cuda:0')
8 118 1.8506293296813965 tensor(0.7200, device='cuda:0')
8 119 1.7868528366088867 tensor(0.6800, device='cuda:0')
8 120 1.876355767250061 tensor(0.5800, device='cuda:0')
8 121 1.9760360717773438 tensor(0.6600, device='cuda:0')
8 122 2.0425021648406982 tensor(0.7400, device='cuda:0')
8 123 2.277465343475342 tensor(0.7600, device='cuda:0')
8 124 2.138113021850586 tensor(0.6600, device='cuda:0')
8 125 2.185899257659912 tensor(0.7800, device='cuda:0')
8 126 2.119035005569458 tensor(0.7200, device='cuda:0')
8 127 1.8258665800094604 tensor(0.6200, device='cuda:0')
8 128 1.8834357261657715 tensor(0.6800, device='cuda:0')
8 129 1.9024280309677124 tensor(0.6600, device='cuda:0')
8 130 2.054147481918335 tensor(0.8000, device='cuda:0')
8 131 1.9919428825378418 tensor(0.7400, device='cuda:0')
8 132 2.1483287811279297 tensor(0.7800, device='cuda:0')
8 133 2.004761219024658 tensor(0.7800, device='cuda:0')
8 134 1.796724796295166 tensor(0.7000, device='cuda:0')
8 135 1.777122139930725 tensor(0.6600, device='cuda:0')
8 136 1.9070677757263184 tensor(0.7000, device='cuda:0')
8 137 1.750462532043457 tensor(0.6200, device='cuda:0')
8 138 1.8633270263671875 tensor(0.6800, device='cuda:0')
8 139 1.979345679283142 tensor(0.6800, device='cuda:0')
8 140 1.8916161060333252 tensor(0.7200, device='cuda:0')
8 141 2.077399492263794 tensor(0.7800, device='cuda:0')
8 142 1.6182997226715088 tensor(0.4600, device='cuda:0')
8 143 2.2827911376953125 tensor(0.8000, device='cuda:0')
8 144 1.957930564880371 tensor(0.7800, device='cuda:0')
8 145 2.354541540145874 tensor(0.7600, device='cuda:0')
8 146 2.170553684234619 tensor(0.7400, device='cuda:0')
8 147 2.0342421531677246 tensor(0.7800, device='cuda:0')
8 148 1.8544256687164307 tensor(0.6400, device='cuda:0')
8 149 2.1008644104003906 tensor(0.7400, device='cuda:0')
8 150 1.9189854860305786 tensor(0.5800, device='cuda:0')
8 151 1.9836152791976929 tensor(0.7200, device='cuda:0')
8 152 2.1592111587524414 tensor(0.7800, device='cuda:0')
8 153 2.0783941745758057 tensor(0.7600, device='cuda:0')
8 154 1.9586421251296997 tensor(0.7000, device='cuda:0')
8 155 1.8778326511383057 tensor(0.6200, device='cuda:0')
8 156 2.0494790077209473 tensor(0.8000, device='cuda:0')
8 157 1.9402477741241455 tensor(0.7600, device='cuda:0')
8 158 1.8938571214675903 tensor(0.6400, device='cuda:0')
8 159 2.089958429336548 tensor(0.7600, device='cuda:0')
8 160 1.9691041707992554 tensor(0.7400, device='cuda:0')
8 161 1.873605489730835 tensor(0.6000, device='cuda:0')
8 162 1.7705034017562866 tensor(0.6400, device='cuda:0')
8 163 1.8802827596664429 tensor(0.7400, device='cuda:0')
8 164 2.063997983932495 tensor(0.7400, device='cuda:0')
8 165 2.2588043212890625 tensor(0.8000, device='cuda:0')
8 166 1.9567147493362427 tensor(0.7000, device='cuda:0')
8 167 1.9858990907669067 tensor(0.7400, device='cuda:0')
8 168 2.158900499343872 tensor(0.7400, device='cuda:0')
8 169 1.8149135112762451 tensor(0.7400, device='cuda:0')
8 170 2.069277048110962 tensor(0.6600, device='cuda:0')
8 171 2.2350380420684814 tensor(0.7600, device='cuda:0')
8 172 1.8097856044769287 tensor(0.7200, device='cuda:0')
8 173 1.7862766981124878 tensor(0.7200, device='cuda:0')
8 174 1.8864915370941162 tensor(0.7000, device='cuda:0')
8 175 2.395578145980835 tensor(0.7600, device='cuda:0')
8 176 2.1409003734588623 tensor(0.8000, device='cuda:0')
8 177 2.0710768699645996 tensor(0.7600, device='cuda:0')
8 178 2.075458288192749 tensor(0.7600, device='cuda:0')
8 179 2.0965752601623535 tensor(0.7800, device='cuda:0')
8 180 1.9681847095489502 tensor(0.6800, device='cuda:0')
8 181 2.021894931793213 tensor(0.7200, device='cuda:0')
8 182 1.977506160736084 tensor(0.7000, device='cuda:0')
8 183 2.2557692527770996 tensor(0.8400, device='cuda:0')
8 184 2.2195072174072266 tensor(0.8000, device='cuda:0')
8 185 2.362320899963379 tensor(0.8800, device='cuda:0')
8 186 2.0344409942626953 tensor(0.8000, device='cuda:0')
8 187 2.0295252799987793 tensor(0.7600, device='cuda:0')
8 188 2.1205339431762695 tensor(0.7400, device='cuda:0')
8 189 2.0940287113189697 tensor(0.7400, device='cuda:0')
8 190 2.058971643447876 tensor(0.7200, device='cuda:0')
8 191 1.860133171081543 tensor(0.6600, device='cuda:0')
8 192 2.0690865516662598 tensor(0.8000, device='cuda:0')
8 193 1.9401439428329468 tensor(0.7000, device='cuda:0')
8 194 2.0511655807495117 tensor(0.7200, device='cuda:0')
8 195 2.0779223442077637 tensor(0.8400, device='cuda:0')
8 196 2.1927449703216553 tensor(0.8200, device='cuda:0')
8 197 1.9942970275878906 tensor(0.7200, device='cuda:0')
8 198 2.1285407543182373 tensor(0.8400, device='cuda:0')
8 199 1.936273455619812 tensor(0.7000, device='cuda:0')
8 200 1.8810374736785889 tensor(0.6200, device='cuda:0')
8 201 2.1498258113861084 tensor(0.7600, device='cuda:0')
8 202 1.8021594285964966 tensor(0.6600, device='cuda:0')
8 203 2.012641429901123 tensor(0.7200, device='cuda:0')
8 204 1.706268310546875 tensor(0.5400, device='cuda:0')
8 205 1.8642102479934692 tensor(0.6200, device='cuda:0')
8 206 1.9089324474334717 tensor(0.6400, device='cuda:0')
8 207 2.0756397247314453 tensor(0.7000, device='cuda:0')
8 208 2.274739980697632 tensor(0.7800, device='cuda:0')
8 209 1.878026008605957 tensor(0.7800, device='cuda:0')
8 210 2.1043946743011475 tensor(0.7200, device='cuda:0')
8 211 1.950090765953064 tensor(0.6800, device='cuda:0')
8 212 2.1389331817626953 tensor(0.6400, device='cuda:0')
8 213 2.2851171493530273 tensor(0.8400, device='cuda:0')
8 214 2.0456018447875977 tensor(0.8000, device='cuda:0')
8 215 2.1849918365478516 tensor(0.7400, device='cuda:0')
8 216 2.232048988342285 tensor(0.7200, device='cuda:0')
8 217 1.8920446634292603 tensor(0.7200, device='cuda:0')
8 218 1.9842782020568848 tensor(0.6600, device='cuda:0')
8 219 2.056251049041748 tensor(0.6200, device='cuda:0')
8 220 1.8845158815383911 tensor(0.5200, device='cuda:0')
8 221 2.0551395416259766 tensor(0.7200, device='cuda:0')
8 222 2.0866618156433105 tensor(0.6800, device='cuda:0')
8 223 2.0132737159729004 tensor(0.7000, device='cuda:0')
8 224 2.062122106552124 tensor(0.7000, device='cuda:0')
8 225 1.9579362869262695 tensor(0.7000, device='cuda:0')
8 226 1.951215386390686 tensor(0.7200, device='cuda:0')
8 227 2.099599599838257 tensor(0.7600, device='cuda:0')
8 228 1.903481125831604 tensor(0.6400, device='cuda:0')
8 229 1.7987120151519775 tensor(0.7200, device='cuda:0')
8 230 1.921720027923584 tensor(0.6800, device='cuda:0')
8 231 1.9300678968429565 tensor(0.6800, device='cuda:0')
8 232 2.0568299293518066 tensor(0.7400, device='cuda:0')
8 233 1.8704969882965088 tensor(0.7400, device='cuda:0')
8 234 1.853289008140564 tensor(0.7200, device='cuda:0')
8 235 2.040200710296631 tensor(0.8200, device='cuda:0')
8 236 1.9715479612350464 tensor(0.7400, device='cuda:0')
8 237 2.345557928085327 tensor(0.7200, device='cuda:0')
8 238 1.9382717609405518 tensor(0.7200, device='cuda:0')
8 239 2.0830297470092773 tensor(0.7800, device='cuda:0')
8 240 2.3532402515411377 tensor(0.8400, device='cuda:0')
8 241 1.8079708814620972 tensor(0.6000, device='cuda:0')
8 242 1.9572131633758545 tensor(0.7400, device='cuda:0')
8 243 2.017005205154419 tensor(0.5400, device='cuda:0')
8 244 1.9979979991912842 tensor(0.7200, device='cuda:0')
8 245 2.0864312648773193 tensor(0.7400, device='cuda:0')
8 246 1.908421516418457 tensor(0.7600, device='cuda:0')
8 247 2.1527674198150635 tensor(0.6200, device='cuda:0')
8 248 2.0766167640686035 tensor(0.6800, device='cuda:0')
8 249 2.076226234436035 tensor(0.7200, device='cuda:0')
8 250 2.0196895599365234 tensor(0.7000, device='cuda:0')
8 251 1.9036613702774048 tensor(0.6000, device='cuda:0')
8 252 1.9881864786148071 tensor(0.7600, device='cuda:0')
8 253 1.9666812419891357 tensor(0.6600, device='cuda:0')
8 254 1.950999140739441 tensor(0.7000, device='cuda:0')
8 255 1.9284056425094604 tensor(0.5800, device='cuda:0')
8 256 1.9890996217727661 tensor(0.7600, device='cuda:0')
8 257 2.111872911453247 tensor(0.8200, device='cuda:0')
8 258 1.8758795261383057 tensor(0.6200, device='cuda:0')
8 259 2.0092203617095947 tensor(0.7000, device='cuda:0')
8 260 2.0542938709259033 tensor(0.8200, device='cuda:0')
8 261 1.8464274406433105 tensor(0.6400, device='cuda:0')
8 262 2.197598934173584 tensor(0.7000, device='cuda:0')
8 263 1.778225302696228 tensor(0.7200, device='cuda:0')
8 264 1.9020195007324219 tensor(0.7600, device='cuda:0')
8 265 1.9507696628570557 tensor(0.7600, device='cuda:0')
8 266 2.3207287788391113 tensor(0.8400, device='cuda:0')
8 267 1.888705849647522 tensor(0.7200, device='cuda:0')
8 268 2.0985324382781982 tensor(0.7200, device='cuda:0')
8 269 1.908195972442627 tensor(0.6000, device='cuda:0')
8 270 1.8341385126113892 tensor(0.7200, device='cuda:0')
8 271 2.06178879737854 tensor(0.8200, device='cuda:0')
8 272 2.188246965408325 tensor(0.7200, device='cuda:0')
8 273 1.8679592609405518 tensor(0.6600, device='cuda:0')
8 274 1.9433038234710693 tensor(0.7600, device='cuda:0')
8 275 2.2074103355407715 tensor(0.6600, device='cuda:0')
8 276 1.9470412731170654 tensor(0.7200, device='cuda:0')
8 277 1.7385073900222778 tensor(0.6200, device='cuda:0')
8 278 2.206897497177124 tensor(0.8600, device='cuda:0')
8 279 1.9758650064468384 tensor(0.8200, device='cuda:0')
8 280 1.9615167379379272 tensor(0.7000, device='cuda:0')
8 281 1.8437740802764893 tensor(0.7000, device='cuda:0')
8 282 1.867297649383545 tensor(0.7800, device='cuda:0')
8 283 1.9927644729614258 tensor(0.6600, device='cuda:0')
8 284 2.017362594604492 tensor(0.5800, device='cuda:0')
8 285 2.2076597213745117 tensor(0.7600, device='cuda:0')
8 286 1.913182258605957 tensor(0.7200, device='cuda:0')
8 287 2.0219335556030273 tensor(0.6800, device='cuda:0')
8 288 1.8591045141220093 tensor(0.6800, device='cuda:0')
8 289 2.1847095489501953 tensor(0.8600, device='cuda:0')
8 290 1.7365310192108154 tensor(0.6200, device='cuda:0')
8 291 1.8841407299041748 tensor(0.7600, device='cuda:0')
8 292 1.8709944486618042 tensor(0.7400, device='cuda:0')
8 293 2.314683437347412 tensor(0.7400, device='cuda:0')
8 294 2.106067419052124 tensor(0.7600, device='cuda:0')
8 295 2.0227296352386475 tensor(0.6000, device='cuda:0')
8 296 2.1622588634490967 tensor(0.8400, device='cuda:0')
8 297 1.952516794204712 tensor(0.6600, device='cuda:0')
8 298 1.9357976913452148 tensor(0.7200, device='cuda:0')
8 299 2.072525978088379 tensor(0.7200, device='cuda:0')
8 300 2.0336098670959473 tensor(0.7000, device='cuda:0')
8 301 2.0817089080810547 tensor(0.6600, device='cuda:0')
8 302 1.8548157215118408 tensor(0.6800, device='cuda:0')
8 303 2.0079147815704346 tensor(0.7200, device='cuda:0')
8 304 1.7684940099716187 tensor(0.6000, device='cuda:0')
8 305 2.194333553314209 tensor(0.7400, device='cuda:0')
8 306 1.945491909980774 tensor(0.7600, device='cuda:0')
8 307 1.872648000717163 tensor(0.6600, device='cuda:0')
8 308 1.978193759918213 tensor(0.7400, device='cuda:0')
8 309 1.97233247756958 tensor(0.6800, device='cuda:0')
8 310 2.083757162094116 tensor(0.7800, device='cuda:0')
8 311 2.1130177974700928 tensor(0.8200, device='cuda:0')
8 312 1.828589916229248 tensor(0.6000, device='cuda:0')
8 313 1.869773507118225 tensor(0.6800, device='cuda:0')
8 314 1.8987438678741455 tensor(0.6600, device='cuda:0')
8 315 2.136355400085449 tensor(0.7800, device='cuda:0')
8 316 1.9400194883346558 tensor(0.6200, device='cuda:0')
8 317 1.9622688293457031 tensor(0.7600, device='cuda:0')
8 318 2.167840003967285 tensor(0.7200, device='cuda:0')
8 319 1.8308038711547852 tensor(0.6600, device='cuda:0')
8 320 1.9287903308868408 tensor(0.7000, device='cuda:0')
8 321 2.160778284072876 tensor(0.7400, device='cuda:0')
8 322 1.7514194250106812 tensor(0.6600, device='cuda:0')
8 323 2.130171298980713 tensor(0.8200, device='cuda:0')
8 324 2.1411609649658203 tensor(0.8200, device='cuda:0')
8 325 1.9155547618865967 tensor(0.7000, device='cuda:0')
8 326 2.0587799549102783 tensor(0.7600, device='cuda:0')
8 327 1.7727174758911133 tensor(0.6000, device='cuda:0')
8 328 1.6929948329925537 tensor(0.5200, device='cuda:0')
8 329 1.7787632942199707 tensor(0.7200, device='cuda:0')
8 330 2.2278716564178467 tensor(0.7800, device='cuda:0')
8 331 2.1576173305511475 tensor(0.7200, device='cuda:0')
8 332 1.6955957412719727 tensor(0.5400, device='cuda:0')
8 333 2.2057623863220215 tensor(0.8200, device='cuda:0')
8 334 1.9223288297653198 tensor(0.7400, device='cuda:0')
8 335 2.098207950592041 tensor(0.7600, device='cuda:0')
8 336 2.0799560546875 tensor(0.7600, device='cuda:0')
8 337 1.9424469470977783 tensor(0.7000, device='cuda:0')
8 338 1.8645048141479492 tensor(0.6800, device='cuda:0')
8 339 1.8896325826644897 tensor(0.7200, device='cuda:0')
8 340 1.999208688735962 tensor(0.7200, device='cuda:0')
8 341 2.106471061706543 tensor(0.8000, device='cuda:0')
8 342 2.0806832313537598 tensor(0.6800, device='cuda:0')
8 343 1.856541395187378 tensor(0.6800, device='cuda:0')
8 344 1.8892604112625122 tensor(0.7000, device='cuda:0')
8 345 2.0283613204956055 tensor(0.8200, device='cuda:0')
8 346 2.3888816833496094 tensor(0.7600, device='cuda:0')
8 347 2.3812897205352783 tensor(0.8200, device='cuda:0')
8 348 2.1025583744049072 tensor(0.7600, device='cuda:0')
8 349 1.9991291761398315 tensor(0.7400, device='cuda:0')
8 350 1.9386411905288696 tensor(0.6600, device='cuda:0')
8 351 1.9296759366989136 tensor(0.7200, device='cuda:0')
8 352 1.9364427328109741 tensor(0.7200, device='cuda:0')
8 353 2.0868117809295654 tensor(0.7400, device='cuda:0')
8 354 1.9603440761566162 tensor(0.7200, device='cuda:0')
8 355 2.0575172901153564 tensor(0.6800, device='cuda:0')
8 356 2.075080633163452 tensor(0.7000, device='cuda:0')
8 357 2.183164119720459 tensor(0.7600, device='cuda:0')
8 358 1.8675330877304077 tensor(0.6600, device='cuda:0')
8 359 2.293208599090576 tensor(0.8400, device='cuda:0')
8 360 2.0363364219665527 tensor(0.6800, device='cuda:0')
8 361 2.2287209033966064 tensor(0.7400, device='cuda:0')
8 362 1.9987778663635254 tensor(0.6800, device='cuda:0')
8 363 2.194580316543579 tensor(0.7000, device='cuda:0')
8 364 2.2994022369384766 tensor(0.8000, device='cuda:0')
8 365 2.084045171737671 tensor(0.8000, device='cuda:0')
8 366 2.0079474449157715 tensor(0.7800, device='cuda:0')
8 367 2.1362674236297607 tensor(0.7400, device='cuda:0')
8 368 2.103671073913574 tensor(0.6600, device='cuda:0')
8 369 1.9159399271011353 tensor(0.7600, device='cuda:0')
8 370 1.997326374053955 tensor(0.7400, device='cuda:0')
8 371 1.9745640754699707 tensor(0.7200, device='cuda:0')
8 372 1.9592376947402954 tensor(0.7000, device='cuda:0')
8 373 1.9901386499404907 tensor(0.7200, device='cuda:0')
8 374 2.002197265625 tensor(0.7800, device='cuda:0')
8 375 2.0690202713012695 tensor(0.8200, device='cuda:0')
8 376 2.085918664932251 tensor(0.8800, device='cuda:0')
8 377 2.107923984527588 tensor(0.8000, device='cuda:0')
8 378 1.976869821548462 tensor(0.6800, device='cuda:0')
8 379 1.8154155015945435 tensor(0.6000, device='cuda:0')
8 380 2.261617660522461 tensor(0.7800, device='cuda:0')
8 381 1.8533680438995361 tensor(0.6000, device='cuda:0')
8 382 2.5457112789154053 tensor(0.7800, device='cuda:0')
8 383 1.9115709066390991 tensor(0.6800, device='cuda:0')
8 384 2.0279510021209717 tensor(0.7600, device='cuda:0')
8 385 2.0110130310058594 tensor(0.6800, device='cuda:0')
8 386 1.8249497413635254 tensor(0.5800, device='cuda:0')
8 387 2.030853748321533 tensor(0.8000, device='cuda:0')
8 388 1.870701789855957 tensor(0.7000, device='cuda:0')
8 389 2.240952491760254 tensor(0.7000, device='cuda:0')
8 390 2.1862118244171143 tensor(0.7600, device='cuda:0')
8 391 1.919105887413025 tensor(0.7200, device='cuda:0')
8 392 2.3561770915985107 tensor(0.7200, device='cuda:0')
8 393 2.0652055740356445 tensor(0.7800, device='cuda:0')
8 394 1.8353941440582275 tensor(0.6600, device='cuda:0')
8 395 2.0496413707733154 tensor(0.7600, device='cuda:0')
8 396 2.176536798477173 tensor(0.8200, device='cuda:0')
8 397 2.0476982593536377 tensor(0.7600, device='cuda:0')
8 398 1.9937968254089355 tensor(0.6800, device='cuda:0')
8 399 2.017385721206665 tensor(0.8000, device='cuda:0')
8 400 1.8764697313308716 tensor(0.7000, device='cuda:0')
8 401 2.147780656814575 tensor(0.7200, device='cuda:0')
8 402 2.1263625621795654 tensor(0.7200, device='cuda:0')
8 403 1.9751789569854736 tensor(0.7000, device='cuda:0')
8 404 2.08266019821167 tensor(0.7000, device='cuda:0')
8 405 1.9505696296691895 tensor(0.6400, device='cuda:0')
8 406 1.921006679534912 tensor(0.7200, device='cuda:0')
8 407 2.010530710220337 tensor(0.7600, device='cuda:0')
8 408 1.911200761795044 tensor(0.7200, device='cuda:0')
8 409 2.001877546310425 tensor(0.7400, device='cuda:0')
8 410 2.3085861206054688 tensor(0.7400, device='cuda:0')
8 411 2.121814489364624 tensor(0.6400, device='cuda:0')
8 412 2.3609495162963867 tensor(0.7800, device='cuda:0')
8 413 2.052926540374756 tensor(0.7800, device='cuda:0')
8 414 2.134326696395874 tensor(0.7600, device='cuda:0')
8 415 1.8419113159179688 tensor(0.6600, device='cuda:0')
8 416 2.0002481937408447 tensor(0.7400, device='cuda:0')
8 417 2.0329320430755615 tensor(0.7400, device='cuda:0')
8 418 2.0392327308654785 tensor(0.7200, device='cuda:0')
8 419 1.963321566581726 tensor(0.7200, device='cuda:0')
8 420 2.054159164428711 tensor(0.8000, device='cuda:0')
8 421 2.105891466140747 tensor(0.7800, device='cuda:0')
8 422 1.9297099113464355 tensor(0.6600, device='cuda:0')
8 423 2.2886545658111572 tensor(0.8400, device='cuda:0')
8 424 1.8313548564910889 tensor(0.6800, device='cuda:0')
8 425 2.0800604820251465 tensor(0.7000, device='cuda:0')
8 426 1.8929859399795532 tensor(0.7000, device='cuda:0')
8 427 2.0047638416290283 tensor(0.8000, device='cuda:0')
8 428 2.0350868701934814 tensor(0.7600, device='cuda:0')
8 429 1.9977329969406128 tensor(0.8000, device='cuda:0')
8 430 1.9518104791641235 tensor(0.7600, device='cuda:0')
8 431 1.9522788524627686 tensor(0.7800, device='cuda:0')
8 432 2.0026016235351562 tensor(0.7600, device='cuda:0')
8 433 2.082956552505493 tensor(0.6800, device='cuda:0')
8 434 1.88409423828125 tensor(0.7000, device='cuda:0')
8 435 2.093052387237549 tensor(0.7400, device='cuda:0')
8 436 1.9383434057235718 tensor(0.7000, device='cuda:0')
8 437 1.8848016262054443 tensor(0.6400, device='cuda:0')
8 438 2.176323890686035 tensor(0.8200, device='cuda:0')
8 439 2.121765375137329 tensor(0.6800, device='cuda:0')
8 440 2.079069137573242 tensor(0.6800, device='cuda:0')
8 441 1.9031785726547241 tensor(0.7200, device='cuda:0')
8 442 2.1705572605133057 tensor(0.8000, device='cuda:0')
8 443 2.1553664207458496 tensor(0.8400, device='cuda:0')
8 444 2.05488657951355 tensor(0.6400, device='cuda:0')
8 445 2.1077420711517334 tensor(0.8000, device='cuda:0')
8 446 2.068122625350952 tensor(0.7000, device='cuda:0')
8 447 1.9152392148971558 tensor(0.7400, device='cuda:0')
8 448 1.9262620210647583 tensor(0.7000, device='cuda:0')
8 449 2.313563585281372 tensor(0.7800, device='cuda:0')
8 450 2.148209810256958 tensor(0.6800, device='cuda:0')
8 451 2.1556079387664795 tensor(0.8200, device='cuda:0')
8 452 1.9433393478393555 tensor(0.7000, device='cuda:0')
8 453 2.0412683486938477 tensor(0.7600, device='cuda:0')
8 454 2.125607967376709 tensor(0.7000, device='cuda:0')
8 455 1.8044450283050537 tensor(0.6200, device='cuda:0')
8 456 1.9409784078598022 tensor(0.7000, device='cuda:0')
8 457 2.38592529296875 tensor(0.8000, device='cuda:0')
8 458 2.203082323074341 tensor(0.7600, device='cuda:0')
8 459 2.099691390991211 tensor(0.8200, device='cuda:0')
8 460 1.921859860420227 tensor(0.6800, device='cuda:0')
8 461 1.9603145122528076 tensor(0.8200, device='cuda:0')
8 462 1.954765796661377 tensor(0.7800, device='cuda:0')
8 463 1.9486509561538696 tensor(0.8000, device='cuda:0')
8 464 1.7315723896026611 tensor(0.6800, device='cuda:0')
8 465 1.9816383123397827 tensor(0.7000, device='cuda:0')
8 466 1.9735773801803589 tensor(0.7000, device='cuda:0')
8 467 2.0958995819091797 tensor(0.7600, device='cuda:0')
8 468 1.9937537908554077 tensor(0.7800, device='cuda:0')
8 469 1.8784692287445068 tensor(0.6800, device='cuda:0')
8 470 2.2359347343444824 tensor(0.7600, device='cuda:0')
8 471 2.0626535415649414 tensor(0.7600, device='cuda:0')
8 472 1.8714513778686523 tensor(0.7200, device='cuda:0')
8 473 1.8994004726409912 tensor(0.7400, device='cuda:0')
8 474 1.9785645008087158 tensor(0.7600, device='cuda:0')
8 475 1.9431997537612915 tensor(0.6800, device='cuda:0')
8 476 2.0264694690704346 tensor(0.7400, device='cuda:0')
8 477 2.0930404663085938 tensor(0.7600, device='cuda:0')
8 478 1.9073798656463623 tensor(0.6800, device='cuda:0')
8 479 2.02886700630188 tensor(0.8600, device='cuda:0')
8 480 1.895338535308838 tensor(0.7000, device='cuda:0')
8 481 1.7682832479476929 tensor(0.6000, device='cuda:0')
8 482 1.9537736177444458 tensor(0.6400, device='cuda:0')
8 483 1.8460992574691772 tensor(0.6600, device='cuda:0')
8 484 2.0953495502471924 tensor(0.7000, device='cuda:0')
8 485 1.9581817388534546 tensor(0.6800, device='cuda:0')
8 486 1.9653167724609375 tensor(0.7800, device='cuda:0')
8 487 2.012990951538086 tensor(0.7400, device='cuda:0')
8 488 1.9429659843444824 tensor(0.7800, device='cuda:0')
8 489 1.8651918172836304 tensor(0.5800, device='cuda:0')
8 490 2.045888900756836 tensor(0.7800, device='cuda:0')
8 491 1.8015022277832031 tensor(0.6200, device='cuda:0')
8 492 2.1262319087982178 tensor(0.7400, device='cuda:0')
8 493 2.0502359867095947 tensor(0.7800, device='cuda:0')
8 494 1.8153464794158936 tensor(0.6000, device='cuda:0')
8 495 2.0319881439208984 tensor(0.7600, device='cuda:0')
8 496 1.8274834156036377 tensor(0.6600, device='cuda:0')
8 497 1.8003795146942139 tensor(0.7400, device='cuda:0')
8 498 2.046035051345825 tensor(0.7200, device='cuda:0')
8 499 2.1174111366271973 tensor(0.7000, device='cuda:0')
8 500 1.797253131866455 tensor(0.6600, device='cuda:0')
8 501 2.2805347442626953 tensor(0.7600, device='cuda:0')
8 502 2.039193630218506 tensor(0.8400, device='cuda:0')
8 503 1.8694627285003662 tensor(0.6400, device='cuda:0')
8 504 2.0758113861083984 tensor(0.7600, device='cuda:0')
8 505 2.1986916065216064 tensor(0.6800, device='cuda:0')
8 506 2.1164865493774414 tensor(0.8000, device='cuda:0')
8 507 2.016678810119629 tensor(0.7000, device='cuda:0')
8 508 2.0028934478759766 tensor(0.7800, device='cuda:0')
8 509 2.047959089279175 tensor(0.7600, device='cuda:0')
8 510 1.9418838024139404 tensor(0.7400, device='cuda:0')
8 511 1.9566515684127808 tensor(0.7000, device='cuda:0')
8 512 1.9873486757278442 tensor(0.7400, device='cuda:0')
8 513 1.9341944456100464 tensor(0.6200, device='cuda:0')
8 514 1.9716836214065552 tensor(0.6600, device='cuda:0')
8 515 1.9031736850738525 tensor(0.6600, device='cuda:0')
8 516 1.8695924282073975 tensor(0.7200, device='cuda:0')
8 517 2.320862293243408 tensor(0.8400, device='cuda:0')
8 518 2.0530455112457275 tensor(0.6800, device='cuda:0')
8 519 2.1039748191833496 tensor(0.7600, device='cuda:0')
8 520 1.8890212774276733 tensor(0.6600, device='cuda:0')
8 521 2.0644924640655518 tensor(0.7800, device='cuda:0')
8 522 1.8273179531097412 tensor(0.6800, device='cuda:0')
8 523 1.9294652938842773 tensor(0.7000, device='cuda:0')
8 524 1.9855395555496216 tensor(0.6400, device='cuda:0')
8 525 1.905110478401184 tensor(0.7400, device='cuda:0')
8 526 2.0437614917755127 tensor(0.7800, device='cuda:0')
8 527 2.1481940746307373 tensor(0.7600, device='cuda:0')
8 528 1.9675792455673218 tensor(0.6800, device='cuda:0')
8 529 2.211927890777588 tensor(0.7800, device='cuda:0')
8 530 1.9610486030578613 tensor(0.6800, device='cuda:0')
8 531 1.958723545074463 tensor(0.7400, device='cuda:0')
8 532 1.8571075201034546 tensor(0.6000, device='cuda:0')
8 533 2.0124781131744385 tensor(0.8000, device='cuda:0')
8 534 1.8728439807891846 tensor(0.7800, device='cuda:0')
8 535 2.084235906600952 tensor(0.8000, device='cuda:0')
8 536 1.991385817527771 tensor(0.7600, device='cuda:0')
8 537 2.053011417388916 tensor(0.7600, device='cuda:0')
8 538 1.9278886318206787 tensor(0.7200, device='cuda:0')
8 539 1.846053123474121 tensor(0.6200, device='cuda:0')
8 540 1.8772789239883423 tensor(0.6400, device='cuda:0')
8 541 1.970646858215332 tensor(0.7600, device='cuda:0')
8 542 1.9010810852050781 tensor(0.7000, device='cuda:0')
8 543 1.7960124015808105 tensor(0.6200, device='cuda:0')
8 544 1.663724422454834 tensor(0.6200, device='cuda:0')
8 545 1.8856499195098877 tensor(0.7600, device='cuda:0')
8 546 1.9407480955123901 tensor(0.7600, device='cuda:0')
8 547 1.890723466873169 tensor(0.6600, device='cuda:0')
8 548 1.9351309537887573 tensor(0.7600, device='cuda:0')
8 549 1.9914380311965942 tensor(0.7600, device='cuda:0')
8 550 1.8107576370239258 tensor(0.6800, device='cuda:0')
8 551 2.1967525482177734 tensor(0.7200, device='cuda:0')
8 552 2.018498420715332 tensor(0.7200, device='cuda:0')
8 553 2.069889545440674 tensor(0.7600, device='cuda:0')
8 554 2.0548441410064697 tensor(0.7400, device='cuda:0')
8 555 1.983088493347168 tensor(0.6200, device='cuda:0')
8 556 1.9491993188858032 tensor(0.7000, device='cuda:0')
8 557 2.0303633213043213 tensor(0.7200, device='cuda:0')
8 558 1.987456202507019 tensor(0.7000, device='cuda:0')
8 559 2.091447353363037 tensor(0.7200, device='cuda:0')
8 560 2.1054117679595947 tensor(0.7800, device='cuda:0')
8 561 1.9040412902832031 tensor(0.6600, device='cuda:0')
8 562 2.037686824798584 tensor(0.7000, device='cuda:0')
8 563 2.0721676349639893 tensor(0.8000, device='cuda:0')
8 564 1.826072335243225 tensor(0.6000, device='cuda:0')
8 565 2.1135432720184326 tensor(0.7800, device='cuda:0')
8 566 2.030343532562256 tensor(0.7200, device='cuda:0')
8 567 2.009011745452881 tensor(0.7000, device='cuda:0')
8 568 2.199707269668579 tensor(0.8200, device='cuda:0')
8 569 1.903986930847168 tensor(0.7200, device='cuda:0')
8 570 2.059644937515259 tensor(0.8200, device='cuda:0')
8 571 2.1764659881591797 tensor(0.8200, device='cuda:0')
